0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
14.83776,14.92608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44,22.28608,0.0,0.0,19.19488,0.0,0.0,0.0,0.0,0.04416,29.46944,15.1616,14.72,14.7936,14.88192,0.0,0.0,0.0,0.0,0.0,7.404160000000001,0.0,17.94368,0.0,44.16,30.42624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44,12.96832,11.56992,31.23584,11.30496,22.33024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16,0.26496,14.72,25.9072,14.72,15.72096,0.0,30.35264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82272,73.6,29.64608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04416,22.08,32.06016,22.34496,17.82592,22.18304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.87552,0.0,36.8,49.4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47776,8.36096,22.08,59.67488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,13.33632,14.85248,0.0,17.89952,0.0,0.0,0.0,14.80832,0.0,0.0,22.1536,0.0,44.21888000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01472,0.0,29.44,14.77888,14.80832,0.0,0.0,0.0,22.08,7.41888,0.0,0.0
55.3472,110.4,73.8208,193.1448,294.4,103.4632,147.2184,184.0,110.7128,93.0488,193.2368,227.2584,129.2048,119.6,73.60000000000001,110.492,98.3112,202.7864,237.5992000000001,36.0088,55.2368,56.85600000000001,56.1568,92.95680000000002,147.3104,276.4968000000001,0.0,0.0,147.8992,99.76480000000002,225.9704,0.0,210.4776,42.6328,156.4368,193.2,109.0016,252.54,235.336,184.0,228.988,92.0,184.1656,184.4048,184.7176,190.0904,211.1216,188.7104,202.5288,220.8,220.8,185.38,206.2088,200.5232,216.3472,184.0,233.1648,331.2,158.4976,184.0,347.0056,185.6744,110.4368,110.4736,240.764,234.6552,210.6064,189.152,202.5288,214.3968,276.0000000000001,331.2,213.6792,272.2648,294.4,232.1712,193.2184,276.8464,187.4776,202.5472,232.0056,304.5384,223.56,184.0,84.69520000000001,165.6,240.7456,188.5264,300.8768000000001,207.92,147.2552,165.6736,147.2736,141.5696,156.5288,208.1408,136.6384,128.8,239.2,142.0296,129.0208,74.68560000000001,74.79600000000002,92.3312,73.93120000000002,129.1864,74.44640000000001,110.5104,128.8552,80.73920000000001,0.0,0.0,0.0,0.0,0.0,38.78720000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3136,168.5808,221.8672,166.8328,150.1992,262.4024,240.8008,81.84320000000001,87.25280000000001,92.0184,110.4,92.1104,110.4552,110.4368,52.80800000000001,46.1656,0.0,0.0,73.7656,0.0,0.0,64.6392,0.0,59.67120000000001,73.8208,55.2368,0.0,55.29200000000001,18.5472,0.0,27.7656,36.8184,92.0,55.31040000000001,193.2,64.5472,56.23040000000001,0.0,221.1312,212.0416,239.2736,276.0000000000001,87.67600000000002,110.4,184.1656,145.8752,118.4776,220.8,276.0000000000001,126.592,110.4552,156.4552,101.6416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0368,119.6,55.2552,55.51280000000001,82.85520000000001,257.6,148.5432,138.0368,230.0552,55.7152,56.32240000000001,55.27360000000001,147.5496,55.20000000000001,73.96800000000002,110.4552,93.5824,46.0368,46.00000000000001,73.67360000000001,73.7104,73.7288,174.8184,197.0824,128.8,170.8072,0.0,0.0,0.0,3.680000000000001,69.9936,92.1104,58.36480000000001,27.6,0.0,0.0
0.0,0.0,0.0,22.23456,22.32288,0.0,0.0,22.1352,22.23456,20.07072,28.21824,0.0,0.0,0.0,15.99696,22.7424,27.61104,33.62784000000001,0.0,22.11312,0.0,0.0,0.0,0.0,0.0,27.94224,0.0,0.0,10.96272,44.16000000000001,0.3312,0.0,0.0,0.0,0.0,22.08000000000001,22.2456,22.09104,66.24,34.84224,0.0,0.0,33.35184,0.0,0.0,0.0,0.0,7.628640000000001,5.255040000000001,25.51344,28.11888,0.0,27.24672,48.44352000000001,0.0,0.0,12.72912,22.15728,24.80688,36.05664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12,22.08000000000001,33.41808,33.21936,36.12288,70.7664,37.9224,44.46912,22.4664,0.0,0.0,13.82208,28.39488,25.87776,34.06944,0.0,0.0,27.6,27.6,28.19616,0.0,0.0,22.09104,27.6,33.29664,27.6,14.2968,0.0,7.485120000000001,25.45824,0.0,0.0,0.0,0.0,16.75872,22.08000000000001,27.63312,22.1904,22.14624,19.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00048,33.12,33.12,16.7256,0.0,0.0,0.0,0.0,13.25904,44.28144,22.08000000000001,27.6,27.83184,0.0,16.70352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05104,11.2608,11.27184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19456,33.2856,0.0,22.08000000000001,44.16000000000001,38.81664000000001,23.58144,33.19728000000001,32.88816000000001,0.0,0.0,44.34768,11.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17248,33.41808,44.24832000000001,22.1352,16.6152,0.0,22.08000000000001,16.6704,13.32528,11.07312,11.10624,0.0,0.0,0.0,55.20000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,16.76976,0.0
33.68304000000001,99.36,83.67768000000001,256.31568,264.96,83.04840000000002,50.22648000000001,0.0,0.0,0.0,0.0,245.088,78.82560000000001,132.48,198.72,116.0856,115.19136,135.22896,147.00312,49.87872000000001,49.72968000000001,49.68000000000001,91.11312,99.49248,149.13936,149.05656,40.02552000000001,99.36,115.92,166.014,110.96856,0.0,43.00632000000001,23.05152,86.06232000000001,51.33600000000001,114.99264,256.72968,100.188,99.37656,57.96000000000001,49.8456,107.64,115.92,80.26632000000001,109.84248,72.59904,119.71224,136.23912,208.62288,198.72,210.0636,165.6,71.96976000000001,93.28248,165.6,72.6156,132.87744,66.35592000000001,66.24000000000001,49.68000000000001,71.55576,49.68000000000001,69.38640000000001,49.94496000000001,53.55504000000001,91.19592000000002,83.56176,140.44536,106.91136,57.96000000000001,33.13656,33.31872,173.44944,290.47896,112.2768,152.91504,238.59648,219.12192,174.0456,177.80472,211.91832,26.01576,55.37664000000001,83.66112000000001,69.88320000000002,116.8308,77.08680000000001,117.79128,49.8456,41.4828,0.0,0.0,66.25656000000001,67.69728,0.0,69.73416,49.68000000000001,69.81696000000001,49.08384,50.50800000000001,24.93936,50.50800000000001,67.29984000000002,50.22648000000001,44.48016000000001,74.93400000000001,126.8496,249.3108000000001,193.55328,0.0,0.0,0.0,0.0,0.0,67.76352,0.0,0.0,99.36,0.0,0.0,0.0,0.04968,0.0,89.85456,36.43200000000001,228.95856,180.10656,154.90224,248.2344,219.65184,34.99128,215.31312,0.3477600000000001,215.47872,158.44608,157.8996,153.41184,36.43200000000001,99.57528,0.0,0.0,0.0,0.0,66.24000000000001,49.77936000000001,0.0,24.85656000000001,33.38496000000001,16.94088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23592000000001,57.97656000000001,67.87944,67.84632,39.19752,23.23368,34.34544,42.11208000000001,40.52232000000001,49.68000000000001,50.14368000000001,0.0,0.0,132.48,95.18688000000002,143.55864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.68000000000001,49.68000000000001,66.35592000000001,66.25656000000001,49.74624000000001,49.69656000000001,49.81248000000001,49.8456,141.60456,36.64728000000001,0.0,49.76280000000001,44.91072000000001,66.24000000000001,253.55016,264.96,75.11616000000001,99.36,99.40968,82.91592000000001,66.48840000000001,49.89528000000001,132.51312,202.9428,132.48,132.48,50.06088,149.15592,190.44,190.44,49.79592,86.62536000000001,0.0,0.0,0.0,0.0
44.33664000000001,77.28,110.4,117.22272,167.32224,55.26624,102.82656,92.58144,110.44416,129.45504,165.6,165.73248,59.15232000000001,132.48,131.34288,126.96,88.32000000000002,110.4,143.54208,39.86544,77.31312000000001,99.36,77.45664,77.47872,110.43312,121.48416,51.81072,88.32000000000002,110.4,121.44,93.80688,0.0,122.13552,9.582720000000002,99.38208,70.33584,73.68096000000001,181.68528,154.60416,143.53104,66.47184000000001,74.71872,143.52,154.56,94.30368,127.10352,114.13152,132.85536,108.05952,110.4,121.44,139.81056,106.84512,115.13616,105.20016,110.4,171.03168,176.64,83.25264000000001,110.4,176.64,103.64352,99.39312,127.74384,107.49648,154.49376,102.0096,116.61552,119.22096,96.55584000000002,179.53248,118.5696,186.26688,113.9328,143.52,128.34,93.88416,150.7512,112.40928,160.11312,132.63456,136.74144,115.05888,105.89568,117.23376,73.40496,141.23472,166.4832,177.01536,73.68096000000001,44.25936,132.48,143.56416,99.06192,150.50832,124.60848,150.5856,99.42624,88.32000000000002,110.4,68.43696000000001,90.17472,122.11344,95.15376,55.26624,55.20000000000001,93.86208,110.44416,126.98208,76.66176000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.01728000000001,83.92608,137.60256,118.47024,103.79808,143.52,132.48,102.64992,110.44416,110.46624,110.48832,117.7416,99.62496,99.39312,19.49664,33.2304,0.0,0.0,66.41664,0.0,44.16000000000001,33.15312,22.1904,44.16000000000001,55.2552,33.19728000000001,0.0,33.12,27.6,0.0,33.19728000000001,33.12,60.76416,55.24416,77.32416,33.18624000000001,44.22624,0.0,165.6,165.62208,100.58544,165.6,16.95744,66.24,126.99312,144.17136,52.81536000000001,99.36,110.4,106.06128,88.38624,187.05072,108.6336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16000000000001,44.28144,0.0,38.89392000000001,143.56416,78.50544000000001,99.38208,132.50208,37.00608,33.99216000000001,33.15312,99.36,33.16416,33.69408,44.2152,45.03216,46.48944,33.16416,44.28144,65.688,56.1384,110.4552,136.896,66.30624,105.18912,44.16000000000001,44.22624,33.12,33.68304,44.22624,55.2552,44.17104,33.16416,14.4624,0.0
11.07312,38.64,93.84000000000002,80.38224000000001,88.32000000000002,17.69712,26.23104,0.0,0.0,39.21408,44.17104,93.84000000000002,40.66032000000001,32.31408,44.95488,60.1128,27.62208,0.0552,42.39360000000001,24.98352,44.17104,60.73104000000001,33.20832,40.85904,55.24416,49.80144,29.77488,49.68000000000001,55.24416,0.0,44.24832000000001,0.0,44.66784000000001,22.70928,37.78992,49.68000000000001,28.01952,60.72000000000001,52.31856000000001,66.29520000000001,44.2152,62.0448,59.40624,77.28,0.0,0.0,57.2976,55.23312,49.76832000000001,55.24416,81.35376000000001,97.7592,44.17104,61.17264000000001,45.74976,35.75856,33.14208,38.78352,33.12,35.29488000000001,44.6016,39.10368,28.71504,33.12,70.00464,55.21104000000001,16.64832,39.42384000000001,28.73712,37.75680000000001,50.09952000000001,22.15728,27.69936,42.57024000000001,51.42432000000001,66.24,33.20832,44.23728000000001,22.1904,0.0,48.23376,90.57216,57.62880000000001,50.60736000000001,71.82624,33.12,104.88,95.52912,79.14576000000001,33.20832,44.23728000000001,67.32192,70.3248,31.17696,55.72992000000001,60.75312,36.14496,22.5216,36.68592,0.0,0.0,0.0,16.56,11.05104,22.10208,27.62208,11.62512,11.60304,27.78768000000001,16.68144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17664,0.0,0.0,24.16656,38.71728000000001,33.30768,33.2304,55.21104000000001,55.28832000000001,22.1352,22.14624,22.12416,44.16000000000001,11.04,55.26624,27.7104,16.7808,23.2944,0.0,0.0,0.0,16.6152,0.0,27.6,11.34912,11.11728,22.1352,22.20144,16.60416,11.0952,22.08000000000001,11.08416,0.0,16.56,20.95392,16.56,13.25904,22.09104,14.37408,27.6552,0.0,2.208,75.12720000000002,77.34624000000001,93.85104,0.0,55.21104000000001,71.76,77.41248000000002,18.768,26.25312,27.6,63.7008,33.15312,71.80416000000001,29.60928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.248,0.0,0.0,16.62624,53.03616,27.61104,53.05824,55.2552,27.58896,0.0,0.0,0.0,22.1352,22.11312,44.32560000000001,22.09104,9.770400000000002,11.07312,22.10208,20.68896,18.13872,64.06512000000001,67.09008,22.10208,30.66912,11.05104,27.64416,0.0,5.520000000000001,31.06656,13.28112,11.04,22.08000000000001,11.30496,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07072,32.83296,0.0,0.0,0.0,0.0,0.0,0.02208,0.0,8.832,40.85904,0.0552,0.0,0.0,0.0,0.0,0.0,0.0,0.04416,0.0,0.0,0.0,27.6,0.01104,0.0,0.0,0.0,0.0,0.34224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73776,47.79216,10.01328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96096,55.20000000000001,30.77952000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08000000000001,21.98064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.248,35.39424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.820960000000001,38.68416000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,36.38784,7.8936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02208,0.0,0.0,0.0,5.520000000000001,36.69696,9.936,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1104,4.416,0.0,0.0,1.104,0.0,2.230080000000001,1.104,0.0,0.0,0.0,2.3184,0.0,2.2632,0.0,2.230080000000001,0.0,2.208,0.0,0.0,8.87616,0.0,9.64896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4352,0.0,0.0,4.0848,0.0,0.0,0.0,0.0,3.63216,0.0,9.63792,0.0,0.0,3.6432,4.250400000000001,4.15104,0.0,0.0,0.0,0.0,4.581600000000001,0.0,0.0,0.0,4.581600000000001,0.6292800000000001,0.0,0.0,0.0,0.0,0.0,3.70944,3.37824,0.0,0.0,3.312,3.312,7.032480000000001,3.742560000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.32944,2.57232,0.0,5.520000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.0,0.0,0.0,16.96848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.586240000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526400000000001,0.0,0.0,4.416,0.0,0.0,0.0,0.0,0.0,2.782080000000001,0.0,0.0,5.520000000000001,0.0,0.0,0.0,1.1592,1.33584,0.0,1.14816,0.0,0.0,0.0,0.0,2.208,0.0,2.27424,0.0,0.0,0.0,0.0,0.0,4.449120000000001,4.416,0.0,0.0,0.0,3.312,1.2144,0.0,0.0,3.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4288,1.70016,3.334080000000001,0.0,4.449120000000001,1.104,1.17024,0.0,3.312,0.0,1.656,1.17024,0.0,0.0,0.0,1.13712,0.0,2.34048,1.104,2.24112,0.0,0.0,0.0,0.0,0.0,2.230080000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.564160000000001,0.0,0.0,0.0
0.0,2.8028,0.0,0.0,9.1,0.0,0.0,7.2982,0.0,5.4782,10.9928,0.0,0.0,5.4964,0.0,0.0,5.5146,7.2982,0.0,6.37,0.0,0.0,0.0,12.74,3.64,0.0,0.0,0.0,0.0,5.46,5.46,0.0,7.28,10.9564,0.0,0.7644,0.0,21.84,14.6692,0.0,0.0,0.0,9.1,5.4964,16.38,18.2,12.7764,0.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,12.7582,0.0,0.0,0.0,14.56,5.46,9.3184,6.188,0.0,0.0,18.291,0.0,29.12,0.0,0.0,21.84,0.0,27.3,17.1262,18.2,0.0,14.56,0.0,12.74,12.74,3.64,23.66,36.4,0.0,0.0,0.0,54.6,18.2,0.0,9.1546,0.0,0.0,20.202,21.8582,9.6096,14.5782,0.0,21.84,0.0,0.0,21.84,10.9382,0.0,0.0,23.6782,0.0,0.0,17.1626,18.3092,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,34.58,27.3,5.3508,0.0,12.7036,0.0,0.0,12.831,18.2728,0.0,0.0,0.0,9.3184,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,9.191,0.0,0.0,0.0,0.0,0.0,5.569199999999999,1.8746,0.0,0.0,0.0,0.0,3.6582,0.0,18.2728,0.0,0.0,21.84,0.0,0.0,0.0,18.2,27.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,7.2982,2.73,3.64,0.0,27.3182,9.1,14.56,9.118199999999998,0.0,0.0,0.0,0.0,0.0,0.0,9.191,3.64,5.569199999999999,0.0,5.5146,1.8746,1.8746,0.0,9.1728,12.74,0.0,18.2,9.1,0.0,0.0,3.6764,1.82,6.388199999999999,2.0384,3.094,6.37,0.0,0.0
0.0,4.9959,0.01638,11.58066,6.61752,0.0,6.51924,0.0,0.0,0.0,0.0,0.0,24.63552,0.0,0.0,3.47256,16.52742,8.38656,0.0,0.0,0.0,0.03276,1.90008,16.44552,0.0,3.32514,0.0,9.89352,0.0,8.321039999999998,8.33742,0.0,8.19,24.60276,0.0,11.51514,6.601139999999999,24.58638,8.2719,0.0,9.89352,24.91398,0.0,5.06142,16.59294,16.38,8.239139999999999,0.0,25.09416,0.0,0.0,0.0,13.21866,0.0,0.0,24.7338,0.0,0.0,6.601139999999999,8.19,8.239139999999999,22.45698,0.0,0.0,11.48238,11.5479,11.67894,0.0,18.06714,0.0,16.51104,24.61914,31.71168,7.8624,0.0,0.0,24.60276,0.0,0.0,57.34638,15.57738,24.57,49.10724,11.53152,0.0,0.0,0.0,43.1613,19.86894,0.0,24.79932,0.0,0.0,0.0,0.0,82.11294,0.0,0.06552,0.0,44.32428,0.0,16.39638,0.0,16.49466,0.0,21.60522,0.0,32.94018,38.96802,5.929559999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.66172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.37588,40.95,32.76,0.0,24.58638,13.5954,0.0,0.0,24.57,23.43978,21.294,11.76084,7.649459999999999,16.38,0.0,0.0,0.0,0.0,0.0,0.0,6.552,6.584759999999999,8.239139999999999,5.077799999999999,0.0,0.0,0.0,0.0,0.0,0.06552,0.0,11.51514,8.222760000000001,0.0,8.222760000000001,0.0,40.99914,0.0,0.0,0.0,0.0,0.0,16.41276,8.37018,24.58638,0.0,8.288279999999999,0.0,0.0,24.58638,32.82552,8.55036,0.0,0.0,0.0,0.0,0.0,0.0,16.65846,8.19,13.12038,0.0,0.0,13.20228,13.12038,13.03848,13.13676,13.15314,0.0,0.0,13.7592,13.104,16.39638,32.77638,22.26042,0.0,32.82552,16.38,16.49466,3.30876,16.60932,41.22846,0.0,13.104,13.16952,24.60276,32.76,13.15314,13.1859,0.0,16.38,16.41276,0.0,0.0,0.0
